,Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity,D,E,F,G,H,I,J,FL,IF,VVS1,VVS2,VS1,VS2,SI1,SI2,Cushion,Emerald,Heart,Oval,Pear,Princess,Radiant,Round
2328,853,5055229,Round,CA$2561.05,2561.05,0.42,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2329,854,5076237,Round,CA$2563.47,2563.47,0.42,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2330,855,5073689,Round,CA$2248.52,2248.52,0.42,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2331,856,5036600,Round,CA$1863.43,1863.43,0.42,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2332,857,5076643,Round,CA$2072.33,2072.33,0.42,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2333,858,5050215,Round,CA$2075.78,2075.78,0.42,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2334,859,5076791,Round,CA$2528.03,2528.03,0.42,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2335,860,5054162,Round,CA$2574.57,2574.57,0.42,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2336,861,5074737,Round,CA$2034.35,2034.35,0.42,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2337,862,5076816,Round,CA$2343.47,2343.47,0.42,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2338,863,5051547,Round,CA$2414.92,2414.92,0.42,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2339,864,5070503,Round,CA$2090.88,2090.88,0.42,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2340,865,5041799,Round,CA$1914.33,1914.33,0.42,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2341,866,5074441,Round,CA$2039.84,2039.84,0.42,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2342,867,5077244,Round,CA$2257.36,2257.36,0.42,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2343,868,5045667,Round,CA$2294.44,2294.44,0.42,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2344,869,5073681,Round,CA$2082.62,2082.62,0.42,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2345,870,5054358,Round,CA$2013.63,2013.63,0.42,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2346,871,5076858,Round,CA$2059.57,2059.57,0.42,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2347,872,5099298,Round,CA$2845.67,2845.67,0.42,EX,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2348,873,5096759,Round,CA$2419.64,2419.64,0.42,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2349,874,5096836,Round,CA$2430.31,2430.31,0.42,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2350,875,5096134,Round,CA$2498.53,2498.53,0.42,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2351,876,5096695,Round,CA$2272.52,2272.52,0.42,EX,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2352,877,5098780,Round,CA$2458.12,2458.12,0.42,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2353,878,5096766,Round,CA$2039.45,2039.45,0.42,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2354,879,5097144,Round,CA$2314.93,2314.93,0.42,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2355,880,5074840,Round,CA$2862.47,2862.47,0.43,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2356,881,5076407,Round,CA$2890.91,2890.91,0.43,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2357,882,5075770,Round,CA$2899.43,2899.43,0.43,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2358,883,5053933,Round,CA$2976.20,2976.2,0.43,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2359,884,5075736,Round,CA$2400.61,2400.61,0.43,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2360,885,5075374,Round,CA$2405.67,2405.67,0.43,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2361,886,5054428,Round,CA$2854.55,2854.55,0.43,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2362,887,5073683,Round,CA$2179.72,2179.72,0.43,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2363,888,5077152,Round,CA$2336.42,2336.42,0.43,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2364,889,5074855,Round,CA$2670.89,2670.89,0.43,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2365,890,5061487,Round,CA$2283.25,2283.25,0.43,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2366,891,5014032,Round,CA$1966.63,1966.63,0.43,EX,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2367,892,5077074,Round,CA$2140.76,2140.76,0.43,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2368,893,5076666,Round,CA$2269.41,2269.41,0.43,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2369,894,5050397,Round,CA$2531.46,2531.46,0.43,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2370,895,5054628,Round,CA$2422.66,2422.66,0.43,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2371,896,5067841,Round,CA$2249.75,2249.75,0.43,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2372,897,5026354,Round,CA$2026.88,2026.88,0.43,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2373,898,5054619,Round,CA$2237.15,2237.15,0.43,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2374,899,5075425,Round,CA$1933.12,1933.12,0.43,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2375,900,5076213,Round,CA$2007.51,2007.51,0.43,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2376,901,5076422,Round,CA$2184.19,2184.19,0.43,EX,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2377,902,5074792,Round,CA$2325.44,2325.44,0.43,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2378,903,5054022,Round,CA$2224.09,2224.09,0.43,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2379,904,5052532,Round,CA$2065.85,2065.85,0.43,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2380,905,5039600,Round,CA$2868.84,2868.84,0.43,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2381,906,5096076,Round,CA$2838.81,2838.81,0.43,EX,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2382,907,5097217,Round,CA$2823.02,2823.02,0.43,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2383,908,5096953,Round,CA$2778.11,2778.11,0.43,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2384,909,5096839,Round,CA$2110.62,2110.62,0.43,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2385,910,5096968,Round,CA$2126.93,2126.93,0.43,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2386,911,5096978,Round,CA$2582.66,2582.66,0.43,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2387,912,5097399,Round,CA$2544.00,2544.0,0.43,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2388,913,5096831,Round,CA$2392.50,2392.5,0.43,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2389,914,5054223,Round,CA$3460.64,3460.64,0.44,EX,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2390,915,5054766,Round,CA$2939.84,2939.84,0.44,EX,F,IF,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2391,916,5054020,Round,CA$3042.92,3042.92,0.44,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2392,917,5013545,Round,CA$2961.86,2961.86,0.44,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2393,918,5042360,Round,CA$3033.42,3033.42,0.44,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2394,919,5072367,Round,CA$2885.09,2885.09,0.44,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2395,920,5054016,Round,CA$2983.72,2983.72,0.44,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2396,921,5062170,Round,CA$2260.02,2260.02,0.44,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2397,922,5075909,Round,CA$2309.08,2309.08,0.44,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2398,923,5075589,Round,CA$2648.63,2648.63,0.44,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2399,924,5074802,Round,CA$2633.30,2633.3,0.44,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2400,925,5045244,Round,CA$2625.52,2625.52,0.44,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2401,926,5053322,Round,CA$2443.71,2443.71,0.44,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2402,927,5036644,Round,CA$2182.35,2182.35,0.44,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2403,928,5077049,Round,CA$2504.03,2504.03,0.44,EX,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2404,929,5075855,Round,CA$2176.67,2176.67,0.44,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2405,930,5076382,Round,CA$3348.70,3348.7,0.45,EX,D,IF,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2406,931,5067274,Round,CA$3437.02,3437.02,0.45,EX,D,IF,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2407,932,5054740,Round,CA$3253.66,3253.66,0.45,EX,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2408,933,5043748,Round,CA$3289.87,3289.87,0.45,EX,F,IF,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2409,934,5045744,Round,CA$2917.94,2917.94,0.45,EX,G,IF,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2410,935,5075907,Round,CA$2692.06,2692.06,0.45,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2411,936,5076387,Round,CA$3164.25,3164.25,0.45,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2412,937,5076972,Round,CA$3262.74,3262.74,0.45,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2413,938,5021192,Round,CA$3061.37,3061.37,0.45,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2414,939,5057222,Round,CA$3104.15,3104.15,0.45,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2415,940,4013455,Round,CA$2769.82,2769.82,0.45,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2416,941,5074662,Round,CA$2648.38,2648.38,0.45,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2417,942,5050402,Round,CA$2393.68,2393.68,0.45,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2418,943,5076653,Round,CA$1939.62,1939.62,0.45,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2419,944,5018381,Round,CA$2655.20,2655.2,0.45,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2420,945,5005475,Round,CA$2745.70,2745.7,0.45,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2421,946,5077251,Round,CA$2814.91,2814.91,0.45,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2422,947,5076385,Round,CA$2849.51,2849.51,0.45,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2423,948,5042356,Round,CA$2953.33,2953.33,0.45,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2424,949,5077231,Round,CA$2825.88,2825.88,0.45,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2425,950,5041525,Round,CA$2888.50,2888.5,0.45,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2426,951,5015827,Round,CA$3078.91,3078.91,0.45,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2427,952,1001257032,Round,CA$2497.67,2497.67,0.45,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2428,953,5043064,Round,CA$2636.25,2636.25,0.45,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2429,954,5005718,Round,CA$2663.47,2663.47,0.45,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2430,955,5050389,Round,CA$2503.57,2503.57,0.45,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2431,956,5074102,Round,CA$2548.63,2548.63,0.45,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2432,957,5053875,Round,CA$2590.28,2590.28,0.45,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2433,958,5074068,Round,CA$2752.91,2752.91,0.45,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2434,959,5076943,Round,CA$2772.32,2772.32,0.45,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2435,960,5067102,Round,CA$2618.87,2618.87,0.45,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2436,961,5045880,Round,CA$2627.96,2627.96,0.45,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2437,962,5042500,Round,CA$2634.76,2634.76,0.45,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2438,963,5076233,Round,CA$2455.08,2455.08,0.45,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2439,964,5054530,Round,CA$2461.19,2461.19,0.45,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2440,965,5073342,Round,CA$2499.87,2499.87,0.45,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2441,966,5045885,Round,CA$2607.75,2607.75,0.45,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2442,967,5073680,Round,CA$2253.87,2253.87,0.45,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2443,968,5018998,Round,CA$2557.56,2557.56,0.45,EX,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2444,969,5044550,Round,CA$2335.14,2335.14,0.45,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2445,970,5063564,Round,CA$2521.16,2521.16,0.45,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2446,971,5072368,Round,CA$2493.76,2493.76,0.45,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2447,972,5074705,Round,CA$2520.22,2520.22,0.45,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2448,973,5042469,Round,CA$2186.70,2186.7,0.45,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2449,974,5049972,Round,CA$3323.09,3323.09,0.45,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2450,975,5046767,Round,CA$3093.38,3093.38,0.45,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2451,976,5096080,Round,CA$3161.06,3161.06,0.45,EX,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2452,977,5105852,Round,CA$3044.93,3044.93,0.45,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2453,978,5098828,Round,CA$3085.30,3085.3,0.45,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2454,979,5096958,Round,CA$2864.50,2864.5,0.45,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2455,980,5096689,Round,CA$2480.74,2480.74,0.45,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2456,981,5096764,Round,CA$2599.33,2599.33,0.45,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2457,982,5096762,Round,CA$2549.25,2549.25,0.45,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2458,983,5106231,Round,CA$2555.49,2555.49,0.45,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2459,984,5096900,Round,CA$2535.65,2535.65,0.45,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2460,985,5097299,Round,CA$2358.59,2358.59,0.45,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2461,986,5054737,Round,CA$3966.08,3966.08,0.46,EX,D,IF,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2462,987,5044579,Round,CA$3290.22,3290.22,0.46,EX,F,IF,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2463,988,5054749,Round,CA$2707.19,2707.19,0.46,EX,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2464,989,5075918,Round,CA$2896.45,2896.45,0.46,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2465,990,5042341,Round,CA$2956.15,2956.15,0.46,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2466,991,5055387,Round,CA$2363.36,2363.36,0.46,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2467,992,5054677,Round,CA$2588.25,2588.25,0.46,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2468,993,5076738,Round,CA$2850.76,2850.76,0.46,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2469,994,5076003,Round,CA$2554.95,2554.95,0.46,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2470,995,5017935,Round,CA$2614.02,2614.02,0.46,EX,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2471,996,5071454,Round,CA$2631.96,2631.96,0.46,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2472,997,5054082,Round,CA$2239.22,2239.22,0.46,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2473,998,5096750,Round,CA$2515.36,2515.36,0.46,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2474,999,5096682,Round,CA$2814.19,2814.19,0.46,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2475,1000,5096825,Round,CA$2408.21,2408.21,0.46,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2476,1001,5054484,Round,CA$3315.18,3315.18,0.47,EX,F,IF,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2477,1002,5050592,Round,CA$2954.45,2954.45,0.47,EX,G,IF,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2478,1003,5054414,Round,CA$3933.56,3933.56,0.48,EX,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2479,1004,5096475,Round,CA$3613.07,3613.07,0.48,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2480,1005,5074932,Round,CA$3663.75,3663.75,0.5,VG,D,IF,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2481,1006,5064100,Round,CA$3811.45,3811.45,0.5,EX,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2482,1007,5054469,Round,CA$2933.81,2933.81,0.5,VG,F,IF,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2483,1008,5086885,Round,CA$2644.76,2644.76,0.5,VG,G,IF,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2484,1009,5043825,Round,CA$2468.11,2468.11,0.5,EX,I,IF,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2485,1010,5050661,Round,CA$2324.54,2324.54,0.5,VG,I,IF,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2486,1011,5036594,Round,CA$2178.09,2178.09,0.5,VG,J,IF,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2487,1013,5071342,Round,CA$3120.90,3120.9,0.5,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2488,1014,5072350,Round,CA$3366.79,3366.79,0.5,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2489,1015,5074842,Round,CA$3497.70,3497.7,0.5,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2490,1016,5075696,Round,CA$3461.36,3461.36,0.5,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2491,1017,5074849,Round,CA$3618.47,3618.47,0.5,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
