Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity
434,5054100,Round,CA$2195.72,2195.72,0.35,EX,D,VS1
435,5073742,Round,CA$1967.08,1967.08,0.35,EX,E,VS1
436,5050217,Round,CA$2064.51,2064.51,0.35,EX,E,VS1
437,5051691,Round,CA$2073.81,2073.81,0.35,EX,E,VS1
438,5052689,Round,CA$2107.84,2107.84,0.35,EX,E,VS1
439,5054499,Round,CA$2047.39,2047.39,0.35,EX,F,VS1
440,5051614,Round,CA$2068.14,2068.14,0.35,EX,F,VS1
441,5073748,Round,CA$2082.94,2082.94,0.35,EX,F,VS1
442,5076644,Round,CA$1881.86,1881.86,0.35,EX,G,VS1
443,5062172,Round,CA$1931.49,1931.49,0.35,EX,G,VS1
444,5051714,Round,CA$1940.00,1940,0.35,EX,G,VS1
445,5045594,Round,CA$1957.01,1957.01,0.35,EX,G,VS1
446,5054356,Round,CA$1981.14,1981.14,0.35,EX,G,VS1
447,5051568,Round,CA$1836.37,1836.37,0.35,EX,H,VS1
448,5051595,Round,CA$1628.67,1628.67,0.35,EX,I,VS1
450,5077010,Round,CA$2022.77,2022.77,0.35,EX,D,VS2
451,5076262,Round,CA$1931.49,1931.49,0.35,EX,E,VS2
452,5074211,Round,CA$1870.80,1870.8,0.35,EX,F,VS2
453,5054091,Round,CA$1916.80,1916.8,0.35,EX,F,VS2
454,5045907,Round,CA$1631.04,1631.04,0.35,EX,I,VS2
455,5074338,Round,CA$1822.46,1822.46,0.35,EX,I,VS2
457,5005830,Round,CA$2974.16,2974.16,0.35,EX,D,FL
458,5024451,Round,CA$2546.90,2546.9,0.35,EX,E,VVS1
459,5024197,Round,CA$2557.15,2557.15,0.35,EX,E,VVS1
460,5005613,Round,CA$2333.04,2333.04,0.35,EX,F,VVS1
461,5005907,Round,CA$2461.43,2461.43,0.35,EX,F,VVS1
462,5005839,Round,CA$2487.75,2487.75,0.35,EX,F,VVS1
463,5102937,Round,CA$2650.96,2650.96,0.35,EX,D,VVS1
464,5110973,Round,CA$2618.67,2618.67,0.35,EX,D,VVS1
465,5097225,Round,CA$2639.58,2639.58,0.35,EX,D,VVS1
466,5107508,Round,CA$2639.58,2639.58,0.35,EX,D,VVS1
467,5106067,Round,CA$2643.38,2643.38,0.35,EX,D,VVS1
468,5096977,Round,CA$2311.90,2311.9,0.35,EX,E,VVS1
469,5096837,Round,CA$2329.61,2329.61,0.35,EX,E,VVS1
470,5098792,Round,CA$2519.30,2519.3,0.35,EX,E,VVS1
471,5097413,Round,CA$2521.07,2521.07,0.35,EX,E,VVS1
472,5105353,Round,CA$2556.52,2556.52,0.35,EX,E,VVS1
473,5097367,Round,CA$2556.52,2556.52,0.35,EX,E,VVS1
474,5097235,Round,CA$2556.52,2556.52,0.35,EX,E,VVS1
475,5096149,Round,CA$2425.53,2425.53,0.35,EX,F,VVS1
476,5096767,Round,CA$2432.37,2432.37,0.35,EX,F,VVS1
477,5101141,Round,CA$1825.75,1825.75,0.35,EX,H,VVS2
478,5101224,Round,CA$1931.80,1931.8,0.35,EX,H,VS1
479,5076442,Round,CA$2546.80,2546.8,0.36,EX,D,IF
480,5072422,Round,CA$2583.78,2583.78,0.36,EX,E,IF
481,5054657,Round,CA$2480.90,2480.9,0.36,EX,F,IF
482,5072437,Round,CA$2607.13,2607.13,0.36,EX,F,IF
483,5076450,Round,CA$2607.13,2607.13,0.36,EX,F,IF
484,5048247,Round,CA$2141.63,2141.63,0.36,EX,G,IF
485,5043179,Round,CA$1919.90,1919.9,0.36,EX,H,IF
486,5061476,Round,CA$2583.78,2583.78,0.36,EX,D,VVS1
487,5061480,Round,CA$2583.78,2583.78,0.36,EX,D,VVS1
488,5052909,Round,CA$2629.53,2629.53,0.36,EX,D,VVS1
489,5080201,Round,CA$2639.46,2639.46,0.36,EX,D,VVS1
490,5054139,Round,CA$2669.31,2669.31,0.36,EX,D,VVS1
491,5069350,Round,CA$2503.18,2503.18,0.36,EX,E,VVS1
492,5085658,Round,CA$2510.60,2510.6,0.36,EX,E,VVS1
493,5076291,Round,CA$2510.60,2510.6,0.36,EX,E,VVS1
494,5050400,Round,CA$2606.61,2606.61,0.36,EX,E,VVS1
495,5079590,Round,CA$2378.35,2378.35,0.36,EX,F,VVS1
496,5072435,Round,CA$2415.94,2415.94,0.36,EX,F,VVS1
497,5077267,Round,CA$2453.52,2453.52,0.36,EX,F,VVS1
498,5054495,Round,CA$2094.59,2094.59,0.36,EX,G,VVS1
499,5077085,Round,CA$2104.12,2104.12,0.36,EX,G,VVS1
500,5054558,Round,CA$2105.70,2105.7,0.36,EX,G,VVS1
501,5052708,Round,CA$2143.90,2143.9,0.36,EX,G,VVS1
502,5054489,Round,CA$1763.80,1763.8,0.36,EX,H,VVS1
503,5050626,Round,CA$1774.00,1774,0.36,EX,H,VVS1
504,5054018,Round,CA$1991.30,1991.3,0.36,EX,H,VVS1
505,5074654,Round,CA$2170.95,2170.95,0.36,EX,D,VVS2
506,5075729,Round,CA$2315.71,2315.71,0.36,EX,D,VVS2
507,5077186,Round,CA$2337.99,2337.99,0.36,EX,D,VVS2
508,1001281725,Round,CA$2434.50,2434.5,0.36,EX,D,VVS2
509,5005819,Round,CA$2190.37,2190.37,0.36,EX,F,VVS2
510,5045668,Round,CA$2252.34,2252.34,0.36,EX,F,VVS2
511,5074126,Round,CA$2054.07,2054.07,0.36,EX,G,VVS2
512,5055249,Round,CA$1763.14,1763.14,0.36,EX,I,VVS2
513,5042735,Round,CA$1838.71,1838.71,0.36,EX,I,VVS2
514,5074439,Round,CA$2115.79,2115.79,0.36,EX,D,VS1
515,5077252,Round,CA$2198.50,2198.5,0.36,EX,D,VS1
516,5072360,Round,CA$2215.75,2215.75,0.36,EX,D,VS1
517,5070420,Round,CA$2236.44,2236.44,0.36,EX,D,VS1
518,5065078,Round,CA$1997.52,1997.52,0.36,EX,E,VS1
519,5061698,Round,CA$2072.30,2072.3,0.36,EX,E,VS1
520,5055520,Round,CA$2092.98,2092.98,0.36,EX,E,VS1
521,5075869,Round,CA$2020.53,2020.53,0.36,EX,F,VS1
522,5074346,Round,CA$1915.46,1915.46,0.36,EX,G,VS1
523,5079705,Round,CA$1816.17,1816.17,0.36,EX,H,VS1
524,5061979,Round,CA$2169.34,2169.34,0.36,EX,D,VS2
525,5075636,Round,CA$1915.46,1915.46,0.36,EX,E,VS2
526,1001281739,Round,CA$1934.42,1934.42,0.36,EX,E,VS2
527,5076444,Round,CA$1871.85,1871.85,0.36,EX,G,VS2
528,5051645,Round,CA$1875.48,1875.48,0.36,EX,H,VS2
529,5043074,Round,CA$1775.20,1775.2,0.36,EX,I,VS2
530,1001213896,Round,CA$2199.50,2199.5,0.36,EX,G,FL
531,1001255069,Round,CA$2620.73,2620.73,0.36,EX,E,IF
532,5005828,Round,CA$2626.40,2626.4,0.36,EX,E,IF
533,5005715,Round,CA$2635.84,2635.84,0.36,EX,E,IF
534,5052205,Round,CA$2633.96,2633.96,0.36,EX,E,IF
535,5049513,Round,CA$2633.96,2633.96,0.36,EX,E,IF
536,4007589,Round,CA$2533.22,2533.22,0.36,EX,F,IF
537,5005695,Round,CA$2570.14,2570.14,0.36,EX,F,IF
538,5036735,Round,CA$2584.20,2584.2,0.36,EX,E,VVS1
539,5006013,Round,CA$2596.51,2596.51,0.36,EX,E,VVS1
540,5005814,Round,CA$2511.79,2511.79,0.36,EX,F,VVS1
541,5005884,Round,CA$2511.79,2511.79,0.36,EX,F,VVS1
542,5026894,Round,CA$2482.23,2482.23,0.36,EX,D,VVS2
543,5096772,Round,CA$2449.80,2449.8,0.36,EX,F,IF
544,5085605,Round,CA$2489.92,2489.92,0.36,EX,F,IF
545,5096091,Round,CA$2183.35,2183.35,0.36,EX,G,IF
546,5106076,Round,CA$2725.64,2725.64,0.36,EX,D,VVS1
547,5096140,Round,CA$2597.49,2597.49,0.36,EX,E,VVS1
548,5096148,Round,CA$2621.19,2621.19,0.36,EX,E,VVS1
549,5096909,Round,CA$2519.15,2519.15,0.36,EX,F,VVS1
550,5096141,Round,CA$1995.03,1995.03,0.36,EX,G,VVS1
551,5096770,Round,CA$2085.67,2085.67,0.36,EX,G,VVS1
552,5096706,Round,CA$2066.92,2066.92,0.36,EX,G,VVS1
553,5096840,Round,CA$2082.54,2082.54,0.36,EX,G,VVS1
554,5101244,Round,CA$1802.79,1802.79,0.36,EX,H,VVS1
555,5101245,Round,CA$2391.58,2391.58,0.36,EX,E,VVS2
556,5097404,Round,CA$2165.31,2165.31,0.36,EX,F,VVS2
557,5085656,Round,CA$2095.62,2095.62,0.36,EX,G,VVS2
558,5101160,Round,CA$1695.50,1695.5,0.36,EX,I,VVS2
559,5096701,Round,CA$2261.22,2261.22,0.36,EX,D,VS1
560,5076275,Round,CA$2590.65,2590.65,0.37,EX,E,IF
561,5051594,Round,CA$2679.36,2679.36,0.37,EX,E,IF
562,5054437,Round,CA$2466.37,2466.37,0.37,EX,F,IF
563,5074343,Round,CA$1938.84,1938.84,0.37,EX,H,IF
564,5037758,Round,CA$1973.31,1973.31,0.37,EX,H,IF
565,5077246,Round,CA$2551.81,2551.81,0.37,EX,D,VVS1
566,5062010,Round,CA$2510.25,2510.25,0.37,EX,E,VVS1
567,5075779,Round,CA$2584.64,2584.64,0.37,EX,E,VVS1
568,5042981,Round,CA$2397.89,2397.89,0.37,EX,F,VVS1
569,5074577,Round,CA$2429.17,2429.17,0.37,EX,F,VVS1
570,5051635,Round,CA$1967.66,1967.66,0.37,EX,G,VVS1
571,5050406,Round,CA$1982.37,1982.37,0.37,EX,G,VVS1
572,5075711,Round,CA$2134.43,2134.43,0.37,EX,G,VVS1
573,5054439,Round,CA$1729.53,1729.53,0.37,EX,I,VVS1
574,5042336,Round,CA$2422.49,2422.49,0.37,EX,D,VVS2
575,5074118,Round,CA$2380.25,2380.25,0.37,EX,E,VVS2
576,5077094,Round,CA$2380.25,2380.25,0.37,EX,E,VVS2
577,5074872,Round,CA$2067.33,2067.33,0.37,EX,G,VVS2
578,5052327,Round,CA$1831.68,1831.68,0.37,EX,I,VVS2
579,5075781,Round,CA$1842.56,1842.56,0.37,EX,I,VVS2
580,5074446,Round,CA$2047.78,2047.78,0.37,EX,E,VS1
581,5054166,Round,CA$2069.02,2069.02,0.37,EX,E,VS1
582,5049778,Round,CA$2131.17,2131.17,0.37,EX,E,VS1
583,5054501,Round,CA$2079.87,2079.87,0.37,EX,F,VS1
584,5054570,Round,CA$2079.87,2079.87,0.37,EX,F,VS1
585,5050576,Round,CA$1867.10,1867.1,0.37,EX,H,VS1
586,5076268,Round,CA$1898.44,1898.44,0.37,EX,H,VS1
587,5042889,Round,CA$2004.73,2004.73,0.37,EX,H,VS1
588,5061772,Round,CA$1753.18,1753.18,0.37,EX,I,VS1
589,5074814,Round,CA$1873.57,1873.57,0.37,EX,I,VS1
590,5054601,Round,CA$1959.48,1959.48,0.37,EX,D,VS2
591,5075784,Round,CA$2114.81,2114.81,0.37,EX,D,VS2
592,5073739,Round,CA$1823.49,1823.49,0.37,EX,G,VS2
593,5074347,Round,CA$1793.93,1793.93,0.37,EX,I,VS2
594,5005560,Round,CA$2547.04,2547.04,0.37,EX,F,IF
595,5005886,Round,CA$2633.78,2633.78,0.37,EX,E,VVS1
596,4007490,Round,CA$2536.53,2536.53,0.37,EX,F,VVS1
597,5005903,Round,CA$2136.99,2136.99,0.37,EX,D,VS2
598,5096830,Round,CA$2563.30,2563.3,0.37,EX,F,VVS1
599,5066191,Round,CA$2157.06,2157.06,0.38,EX,G,IF
600,5054427,Round,CA$2162.51,2162.51,0.38,EX,G,IF
601,5052387,Round,CA$2137.55,2137.55,0.38,EX,F,VVS2
602,5054754,Round,CA$2119.97,2119.97,0.38,EX,G,VVS2
603,5074229,Round,CA$1979.60,1979.6,0.38,EX,H,VVS2
604,5065181,Round,CA$2238.93,2238.93,0.38,EX,D,VS1
605,5073746,Round,CA$2090.86,2090.86,0.38,EX,E,VS1
606,5079653,Round,CA$1997.65,1997.65,0.38,EX,F,VS1
607,5065059,Round,CA$2159.59,2159.59,0.38,EX,G,VS1
608,5074193,Round,CA$1890.19,1890.19,0.38,EX,H,VS1
609,5097305,Round,CA$2001.93,2001.93,0.38,EX,H,VVS1
610,5097229,Round,CA$2447.74,2447.74,0.38,EX,E,VVS2
611,5054626,Round,CA$1992.28,1992.28,0.39,EX,H,VVS1
612,5051573,Round,CA$1759.24,1759.24,0.39,EX,I,VVS1
613,5054679,Round,CA$3109.80,3109.8,0.40,EX,D,IF
614,5069352,Round,CA$2794.90,2794.9,0.40,EX,E,IF
615,5072418,Round,CA$2379.12,2379.12,0.40,EX,F,IF
616,5054409,Round,CA$2534.25,2534.25,0.40,EX,F,IF
617,5054422,Round,CA$2228.42,2228.42,0.40,EX,G,IF
618,5085599,Round,CA$2341.45,2341.45,0.40,EX,G,IF
619,5054481,Round,CA$2000.17,2000.17,0.40,EX,H,IF
620,5012798,Round,CA$2403.36,2403.36,0.40,EX,D,VVS1
621,5074433,Round,CA$2768.37,2768.37,0.40,EX,D,VVS1
622,5076249,Round,CA$2773.66,2773.66,0.40,EX,D,VVS1
623,5086198,Round,CA$2356.60,2356.6,0.40,EX,E,VVS1
624,5044589,Round,CA$2456.69,2456.69,0.40,EX,E,VVS1
625,5068934,Round,CA$2656.85,2656.85,0.40,EX,E,VVS1
626,5076117,Round,CA$2669.36,2669.36,0.40,EX,E,VVS1
627,5076830,Round,CA$2671.86,2671.86,0.40,EX,E,VVS1
628,5075623,Round,CA$2676.87,2676.87,0.40,EX,E,VVS1
629,5067677,Round,CA$2701.89,2701.89,0.40,EX,E,VVS1
630,5045598,Round,CA$2739.42,2739.42,0.40,EX,E,VVS1
631,5053861,Round,CA$2749.43,2749.43,0.40,EX,E,VVS1
632,5041482,Round,CA$2181.39,2181.39,0.40,EX,F,VVS1
633,5075799,Round,CA$2351.24,2351.24,0.40,EX,F,VVS1
634,5037716,Round,CA$2419.65,2419.65,0.40,EX,F,VVS1
635,5074219,Round,CA$2554.12,2554.12,0.40,EX,F,VVS1
636,5056498,Round,CA$2558.84,2558.84,0.40,EX,F,VVS1
637,5081751,Round,CA$2639.05,2639.05,0.40,EX,F,VVS1
638,5082281,Round,CA$2683.88,2683.88,0.40,EX,F,VVS1
639,5072425,Round,CA$2719.26,2719.26,0.40,EX,F,VVS1
640,5061887,Round,CA$2738.11,2738.11,0.40,EX,F,VVS1
641,5074008,Round,CA$2102.47,2102.47,0.40,EX,G,VVS1
642,5054707,Round,CA$2193.68,2193.68,0.40,EX,G,VVS1
643,5051443,Round,CA$2295.26,2295.26,0.40,EX,G,VVS1
644,5041950,Round,CA$2332.58,2332.58,0.40,EX,G,VVS1
645,5051395,Round,CA$2349.17,2349.17,0.40,EX,G,VVS1
646,5050390,Round,CA$2388.55,2388.55,0.40,EX,G,VVS1
647,5074184,Round,CA$2137.21,2137.21,0.40,EX,H,VVS1
648,5076255,Round,CA$2163.23,2163.23,0.40,EX,H,VVS1
649,5076218,Round,CA$2189.25,2189.25,0.40,EX,H,VVS1
650,5076281,Round,CA$2217.13,2217.13,0.40,EX,H,VVS1
651,5079630,Round,CA$1837.39,1837.39,0.40,EX,I,VVS1
652,5074003,Round,CA$1883.71,1883.71,0.40,EX,I,VVS1
653,5075854,Round,CA$1916.30,1916.3,0.40,EX,I,VVS1
654,5020503,Round,CA$1991.80,1991.8,0.40,EX,I,VVS1
655,5076440,Round,CA$2251.73,2251.73,0.40,EX,D,VVS2
656,5054031,Round,CA$2268.75,2268.75,0.40,EX,D,VVS2
657,5077067,Round,CA$2307.63,2307.63,0.40,EX,D,VVS2
658,5083889,Round,CA$2339.23,2339.23,0.40,EX,D,VVS2
659,5076854,Round,CA$2502.08,2502.08,0.40,EX,D,VVS2
660,5076424,Round,CA$2570.12,2570.12,0.40,EX,D,VVS2
661,5072372,Round,CA$2248.01,2248.01,0.40,EX,E,VVS2
662,5074326,Round,CA$2426.44,2426.44,0.40,EX,E,VVS2
663,5053473,Round,CA$2499.65,2499.65,0.40,EX,E,VVS2
664,5054093,Round,CA$2201.12,2201.12,0.40,EX,F,VVS2
665,5054328,Round,CA$2342.66,2342.66,0.40,EX,F,VVS2
666,5076420,Round,CA$2389.85,2389.85,0.40,EX,F,VVS2
667,5061472,Round,CA$2396.28,2396.28,0.40,EX,F,VVS2
668,5050296,Round,CA$2402.71,2402.71,0.40,EX,F,VVS2
669,5074676,Round,CA$2077.37,2077.37,0.40,EX,G,VVS2
670,5052416,Round,CA$2096.67,2096.67,0.40,EX,G,VVS2
671,5054643,Round,CA$2224.07,2224.07,0.40,EX,G,VVS2
672,5054143,Round,CA$2233.72,2233.72,0.40,EX,G,VVS2
673,5054670,Round,CA$2247.22,2247.22,0.40,EX,G,VVS2
674,5054769,Round,CA$1958.77,1958.77,0.40,EX,H,VVS2
675,5073975,Round,CA$2001.66,2001.66,0.40,EX,H,VVS2
676,5076005,Round,CA$2153.58,2153.58,0.40,EX,H,VVS2
677,5064189,Round,CA$2162.52,2162.52,0.40,EX,H,VVS2
678,5083868,Round,CA$1903.73,1903.73,0.40,EX,I,VVS2
679,5045615,Round,CA$1926.75,1926.75,0.40,EX,I,VVS2
680,5076172,Round,CA$1928.39,1928.39,0.40,EX,I,VVS2
681,5076226,Round,CA$1987.58,1987.58,0.40,EX,I,VVS2
682,5052482,Round,CA$2008.95,2008.95,0.40,EX,I,VVS2
683,5077269,Round,CA$2064.43,2064.43,0.40,EX,D,VS1
684,5052556,Round,CA$2188.54,2188.54,0.40,EX,D,VS1
685,5054156,Round,CA$2190.75,2190.75,0.40,EX,D,VS1
686,5075915,Round,CA$2317.07,2317.07,0.40,EX,D,VS1
687,5074878,Round,CA$2461.10,2461.1,0.40,EX,D,VS1
688,5050343,Round,CA$2487.71,2487.71,0.40,EX,D,VS1
689,5069509,Round,CA$2496.57,2496.57,0.40,EX,D,VS1
690,5075396,Round,CA$2498.79,2498.79,0.40,EX,D,VS1
691,5075857,Round,CA$2501.01,2501.01,0.40,EX,D,VS1
692,5076993,Round,CA$2505.44,2505.44,0.40,EX,D,VS1
693,5075728,Round,CA$2040.27,2040.27,0.40,EX,E,VS1
694,5054473,Round,CA$2148.07,2148.07,0.40,EX,E,VS1
695,5074098,Round,CA$2295.26,2295.26,0.40,EX,E,VS1
696,5074875,Round,CA$2307.70,2307.7,0.40,EX,E,VS1
697,5074408,Round,CA$2309.78,2309.78,0.40,EX,E,VS1
698,5075615,Round,CA$2063.07,2063.07,0.40,VG,E,VS1
699,5076112,Round,CA$2258.81,2258.81,0.40,EX,F,VS1
700,5074818,Round,CA$2281.97,2281.97,0.40,EX,F,VS1
701,5076408,Round,CA$2246.87,2246.87,0.40,EX,G,VS1
702,5074413,Round,CA$1998.66,1998.66,0.40,EX,H,VS1
703,5054033,Round,CA$2005.52,2005.52,0.40,EX,H,VS1
704,5074670,Round,CA$2153.08,2153.08,0.40,EX,H,VS1
705,5076819,Round,CA$1781.90,1781.9,0.40,EX,I,VS1
706,5041459,Round,CA$1874.70,1874.7,0.40,EX,I,VS1
707,5041817,Round,CA$1662.10,1662.1,0.40,EX,J,VS1
708,5054692,Round,CA$2231.00,2231,0.40,EX,D,VS2
709,5076238,Round,CA$2301.48,2301.48,0.40,EX,D,VS2
710,5074795,Round,CA$2359.53,2359.53,0.40,EX,D,VS2
711,5077249,Round,CA$2363.68,2363.68,0.40,EX,D,VS2
712,5052637,Round,CA$2046.49,2046.49,0.40,EX,E,VS2
713,5054037,Round,CA$2048.42,2048.42,0.40,EX,E,VS2
714,5067197,Round,CA$2274.25,2274.25,0.40,EX,E,VS2
715,5074191,Round,CA$2019.47,2019.47,0.40,VG,E,VS2
716,5026937,Round,CA$2038.70,2038.7,0.40,EX,F,VS2
717,5076427,Round,CA$2211.55,2211.55,0.40,EX,F,VS2
718,5050571,Round,CA$1980.21,1980.21,0.40,EX,G,VS2
719,5066612,Round,CA$2085.67,2085.67,0.40,EX,G,VS2
720,5052613,Round,CA$1857.69,1857.69,0.40,EX,H,VS2
721,5020890,Round,CA$1934.96,1934.96,0.40,EX,H,VS2
722,5075503,Round,CA$1979.36,1979.36,0.40,EX,H,VS2
723,5051707,Round,CA$1760.61,1760.61,0.40,EX,I,VS2
724,5045688,Round,CA$1864.19,1864.19,0.40,EX,I,VS2
725,5073670,Round,CA$1996.31,1996.31,0.40,EX,I,VS2
726,5049293,Round,CA$2909.03,2909.03,0.40,EX,D,IF
727,5041222,Round,CA$2968.86,2968.86,0.40,EX,E,IF
728,5041223,Round,CA$2821.18,2821.18,0.40,EX,D,VVS1
729,5049679,Round,CA$2522.87,2522.87,0.40,EX,E,VVS1
730,5049599,Round,CA$2698.99,2698.99,0.40,EX,E,VVS1
731,4010592,Round,CA$2704.89,2704.89,0.40,EX,F,VVS1
732,5036663,Round,CA$2130.46,2130.46,0.40,EX,H,VVS1
733,1001262451,Round,CA$2069.50,2069.5,0.40,EX,I,VVS1
734,5039248,Round,CA$2499.06,2499.06,0.40,EX,F,VVS2
735,5049214,Round,CA$2174.84,2174.84,0.40,EX,E,VS1
736,5036760,Round,CA$2177.93,2177.93,0.40,EX,G,VS1
737,5036597,Round,CA$2085.65,2085.65,0.40,EX,G,VS2
738,5038862,Round,CA$2094.57,2094.57,0.40,EX,H,VS2
739,5102408,Round,CA$2974.97,2974.97,0.40,EX,E,FL
740,5097385,Round,CA$3137.33,3137.33,0.40,EX,D,IF
741,5097140,Round,CA$2555.80,2555.8,0.40,EX,E,VVS1
742,5098785,Round,CA$2644.28,2644.28,0.40,EX,E,VVS1
743,5096838,Round,CA$2673.78,2673.78,0.40,EX,E,VVS1
744,5098827,Round,CA$2678.69,2678.69,0.40,EX,E,VVS1
745,5102944,Round,CA$2238.74,2238.74,0.40,VG,E,VVS1
746,5101164,Round,CA$2372.24,2372.24,0.40,EX,F,VVS1
747,5101214,Round,CA$2499.69,2499.69,0.40,EX,F,VVS1
748,5096826,Round,CA$2504.33,2504.33,0.40,EX,F,VVS1
749,5096147,Round,CA$2548.36,2548.36,0.40,EX,F,VVS1
750,5085604,Round,CA$2569.22,2569.22,0.40,EX,F,VVS1
751,5097236,Round,CA$2278.35,2278.35,0.40,EX,H,VVS1
752,5096906,Round,CA$2296.61,2296.61,0.40,EX,H,VVS1
753,5096089,Round,CA$1860.51,1860.51,0.40,EX,I,VVS1
754,5101203,Round,CA$1847.03,1847.03,0.40,EX,I,VVS1
755,5096960,Round,CA$1966.69,1966.69,0.40,EX,I,VVS1
756,5097387,Round,CA$2044.22,2044.22,0.40,EX,I,VVS1
757,5096832,Round,CA$1903.49,1903.49,0.40,EX,J,VVS1
758,5096842,Round,CA$2515.14,2515.14,0.40,EX,D,VVS2
759,5096972,Round,CA$2507.12,2507.12,0.40,EX,E,VVS2
760,5096083,Round,CA$2077.93,2077.93,0.40,VG,F,VVS2
761,5098841,Round,CA$2088.46,2088.46,0.40,VG,F,VVS2
762,5101221,Round,CA$2230.24,2230.24,0.40,EX,G,VVS2
763,5085650,Round,CA$1922.38,1922.38,0.40,EX,H,VVS2
764,5096969,Round,CA$2187.48,2187.48,0.40,EX,H,VVS2
765,5096901,Round,CA$2236.63,2236.63,0.40,EX,H,VVS2
766,5097403,Round,CA$2419.78,2419.78,0.40,EX,D,VS1
767,5097227,Round,CA$2513.39,2513.39,0.40,EX,D,VS1
768,5097400,Round,CA$2372.45,2372.45,0.40,EX,F,VS1
769,5097398,Round,CA$2393.30,2393.3,0.40,EX,F,VS1
770,5101200,Round,CA$2143.24,2143.24,0.40,EX,G,VS1
771,5097402,Round,CA$1995.34,1995.34,0.40,VG,G,VS1
772,5097323,Round,CA$2204.33,2204.33,0.40,EX,H,VS1
773,5098834,Round,CA$2259.95,2259.95,0.40,EX,H,VS1
774,5101136,Round,CA$1683.41,1683.41,0.40,EX,J,VS1
775,5097393,Round,CA$2372.45,2372.45,0.40,EX,E,VS2
776,5085648,Round,CA$1920.13,1920.13,0.40,EX,H,VS2
777,5075972,Round,CA$2447.35,2447.35,0.41,EX,F,IF
778,5072424,Round,CA$2667.91,2667.91,0.41,EX,F,IF
779,5055403,Round,CA$2033.50,2033.5,0.41,EX,H,IF
780,5052531,Round,CA$2225.41,2225.41,0.41,EX,H,IF
781,5044521,Round,CA$2231.33,2231.33,0.41,EX,H,IF
782,5045904,Round,CA$2109.56,2109.56,0.41,EX,I,IF
783,5076364,Round,CA$2802.16,2802.16,0.41,EX,D,VVS1
784,5077259,Round,CA$2807.58,2807.58,0.41,EX,D,VVS1
785,5054417,Round,CA$2842.31,2842.31,0.41,EX,E,VVS1
786,5075428,Round,CA$2179.90,2179.9,0.41,EX,F,VVS1
787,5062937,Round,CA$2707.04,2707.04,0.41,EX,F,VVS1
788,5054353,Round,CA$2745.73,2745.73,0.41,EX,F,VVS1
789,5072377,Round,CA$2774.75,2774.75,0.41,EX,F,VVS1
790,5072429,Round,CA$2091.76,2091.76,0.41,EX,H,VVS1
791,5053940,Round,CA$2053.94,2053.94,0.41,EX,I,VVS1
792,5074725,Round,CA$2053.94,2053.94,0.41,EX,I,VVS1
793,5076288,Round,CA$2333.27,2333.27,0.41,EX,D,VVS2
794,5054078,Round,CA$2516.46,2516.46,0.41,EX,E,VVS2
795,5054554,Round,CA$2464.59,2464.59,0.41,EX,F,VVS2
796,5074806,Round,CA$2488.77,2488.77,0.41,EX,F,VVS2
797,5076403,Round,CA$2286.74,2286.74,0.41,EX,G,VVS2
798,5042577,Round,CA$2166.43,2166.43,0.41,EX,D,VS1
799,5075423,Round,CA$2202.76,2202.76,0.41,EX,D,VS1
800,5075721,Round,CA$2484.44,2484.44,0.41,EX,D,VS1
801,5042512,Round,CA$2595.75,2595.75,0.41,EX,D,VS1
802,5076436,Round,CA$2328.06,2328.06,0.41,EX,E,VS1
803,5076417,Round,CA$2364.18,2364.18,0.41,EX,E,VS1
804,5020269,Round,CA$2150.67,2150.67,0.41,EX,H,VS1
805,5038244,Round,CA$1887.32,1887.32,0.41,EX,I,VS1
806,5061785,Round,CA$1903.44,1903.44,0.41,EX,I,VS1
807,5038298,Round,CA$1998.56,1998.56,0.41,EX,I,VS1
808,5074237,Round,CA$2053.35,2053.35,0.41,EX,I,VS1
809,5045893,Round,CA$2066.25,2066.25,0.41,EX,I,VS1
810,5076761,Round,CA$2387.56,2387.56,0.41,EX,D,VS2
811,5062185,Round,CA$2449.20,2449.2,0.41,EX,D,VS2
812,5038301,Round,CA$1943.15,1943.15,0.41,EX,I,VS2
813,5048397,Round,CA$2901.74,2901.74,0.41,EX,E,IF
814,5036682,Round,CA$2208.23,2208.23,0.41,EX,G,VS1
815,5036664,Round,CA$2213.85,2213.85,0.41,EX,G,VS1
816,5096692,Round,CA$2618.21,2618.21,0.41,EX,F,IF
817,5097310,Round,CA$2683.36,2683.36,0.41,EX,D,VVS1
818,5096962,Round,CA$2663.56,2663.56,0.41,EX,E,VVS1
819,5096760,Round,CA$2564.16,2564.16,0.41,EX,F,VVS1
820,5085652,Round,CA$2347.43,2347.43,0.41,EX,G,VVS1
821,5096086,Round,CA$2362.05,2362.05,0.41,EX,G,VVS1
822,5096133,Round,CA$2372.48,2372.48,0.41,EX,G,VVS1
823,5101120,Round,CA$2359.97,2359.97,0.41,EX,G,VVS1
824,5085595,Round,CA$2045.27,2045.27,0.41,EX,I,VVS1
825,5096902,Round,CA$2462.04,2462.04,0.41,EX,F,VVS2
826,5096077,Round,CA$2498.75,2498.75,0.41,EX,F,VVS2
827,5096765,Round,CA$2306.54,2306.54,0.41,EX,G,VVS2
828,5097386,Round,CA$2209.02,2209.02,0.41,EX,H,VVS2
